"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2011,Pakistan,"Kund/Khairabad : Point",1353,1586,,933,2259,190,0,6321,1395,1619,,1059,2232,295,0,6600,12921
2011,Pakistan,"Ghazgai Minara : Point",144,223,,112,307,26,0,812,156,258,,173,345,54,0,986,1798
2011,Pakistan,"Gandhi Khan Khel : Point",251,327,,211,541,35,0,1365,303,320,,220,487,78,0,1408,2773
2011,Pakistan,"Balochistan : Province",18062,29818,,18829,50262,3713,0,120684,18764,31877,,23479,55783,7877,0,137780,258464
2011,Pakistan,"Zar Karez : Point",350,545,,307,782,58,0,2042,376,565,,402,808,120,0,2271,4313
2011,Pakistan,"Zangal Patai : Point",3,16,,8,40,3,0,70,3,20,,17,36,3,0,79,149
2011,Pakistan,"Zafarabad : Point",286,344,,209,449,24,0,1312,322,358,,294,578,83,0,1635,2947
2011,Pakistan,"Yakaghund : Point",310,308,,177,373,24,0,1192,307,294,,189,376,40,0,1206,2398
2011,Pakistan,"Utmanzai : Point",287,529,,321,724,50,0,1911,348,536,,340,752,115,0,2091,4002
2011,Pakistan,"Urguch : Point",1,7,,5,9,0,0,22,4,4,,3,21,0,0,32,54
2011,Pakistan,"Toor : Point",583,703,,481,1071,76,0,2914,660,720,,536,1161,134,0,3211,6125
2011,Pakistan,"Togh Sarai",530,651,,356,1131,102,0,2770,618,827,,315,1011,94,0,2865,5635
2011,Pakistan,"Timer : Point",862,1439,,925,2144,112,0,5482,879,1471,,1025,2083,221,0,5679,11161
2011,Pakistan,"Thall : Point",1132,1432,,1124,2580,261,0,6529,1264,1523,,1316,2405,431,0,6939,13468
2011,Pakistan,"Surkhab : Point",622,837,,519,1403,88,0,3469,647,905,,647,1517,237,0,3953,7422
2011,Pakistan,"Sund Rawal : Point",2,42,,23,44,5,0,116,0,45,,35,71,9,0,160,276
2011,Pakistan,"Sind : Province",5333,7094,,5408,14417,757,0,33009,5617,7452,,6642,16808,1751,0,38270,71279
2011,Pakistan,"Shindand : Point",167,202,,158,288,20,0,835,151,200,,172,315,36,0,874,1709
2011,Pakistan,"Shaikh Abad : Point",494,690,,490,1070,83,0,2827,465,707,,512,1156,111,0,2951,5778
2011,Pakistan,"Saranan : Point",1992,2440,,1771,4136,233,0,10572,2080,2462,,2055,4119,639,0,11355,21927
2011,Pakistan,"Rata Kulachi : Point",29,57,,24,66,6,0,182,28,53,,53,91,14,0,239,421
2011,Pakistan,"Rakh Zandani : Point",0,1,,0,1,0,0,2,1,1,,2,4,0,0,8,10
2011,Pakistan,"Quetta : Point",0,2,,4,15,0,0,21,0,2,,1,19,0,0,22,43
2011,Pakistan,"Pusha Pul : Point",78,93,,44,104,9,0,328,73,87,,94,174,28,0,456,784
2011,Pakistan,"Punjab : Province",12663,18726,,12420,33076,2081,0,78966,13468,20064,,15324,40576,4010,0,93442,172408
2011,Pakistan,"Posti : Point",22,18,,14,29,2,0,85,15,26,,12,32,6,0,91,176
2011,Pakistan,"Pir Alizai : Point",1052,1260,,700,1641,98,0,4751,1012,1320,,859,2031,270,0,5492,10243
2011,Pakistan,"Peshawar : Point",0,2,,2,2,0,0,6,0,1,,2,7,0,0,10,16
2011,Pakistan,"Panian : Point",4055,7934,,4124,12101,734,0,28948,4384,8247,,4529,11284,1427,0,29871,58819
2011,Pakistan,"Padhana : Point",676,1254,,831,1971,124,0,4856,676,1306,,919,2056,262,0,5219,10075
2011,Pakistan,"Old Akora : Point",3813,4050,,2887,7046,261,0,18057,3939,4374,,3354,7202,810,0,19679,37736
2011,Pakistan,"Oblan : Point",873,1079,,789,1716,141,0,4598,926,1108,,898,1720,224,0,4876,9474
2011,Pakistan,"New Durrani",994,1639,,645,2846,243,0,6367,1136,2404,,1440,2792,258,0,8030,14397
2011,Pakistan,"New Akora : Point",71,18,,7,42,2,0,140,68,18,,22,148,7,0,263,403
2011,Pakistan,"Naurang : Point",92,133,,115,237,20,0,597,102,156,,105,264,37,0,664,1261
2011,Pakistan,"Naguman : Point",265,443,,252,623,35,0,1618,269,418,,338,666,75,0,1766,3384
2011,Pakistan,"Nagar : Point",34,30,,16,45,2,0,127,31,38,,16,69,3,0,157,284
2011,Pakistan,"Munda : Point",956,1291,,839,1921,117,0,5124,1004,1258,,922,1791,242,0,5217,10341
2011,Pakistan,"Mera Kachori : Point",471,573,,407,983,72,0,2506,437,585,,429,996,121,0,2568,5074
2011,Pakistan,"Mayar : Point",208,243,,187,357,37,0,1032,244,230,,188,446,64,0,1172,2204
2011,Pakistan,"Malgagai : Point",640,609,,503,1113,124,0,2989,661,680,,572,1265,215,0,3393,6382
2011,Pakistan,"Lejay Karez : Point",61,68,,57,139,9,0,334,81,57,,96,202,44,0,480,814
2011,Pakistan,"Lakti Banda : Point",603,720,,561,1226,162,0,3272,639,788,,604,1207,238,0,3476,6748
2011,Pakistan,"Kotwai : Point",481,725,,500,1075,84,0,2865,517,765,,494,895,179,0,2850,5715
2011,Pakistan,"Kotkai : Point",285,331,,275,615,90,0,1596,305,408,,305,627,113,0,1758,3354
2011,Pakistan,"Kot Chandna : Point",1342,1750,,1295,2887,152,0,7426,1406,1756,,1360,2840,312,0,7674,15100
2011,Pakistan,"Koga : Point",970,1030,,736,1723,95,0,4554,994,1063,,867,1572,166,0,4662,9216
2011,Pakistan,"Khyber Pakhtunkhwa",39139,53173,,38197,111508,6523,0,248540,41767,56693,,44187,123473,11876,0,277996,926937
2011,Pakistan,"Khurasan : Point",306,395,,309,914,70,0,1994,310,379,,312,1005,93,0,2099,4093
2011,Pakistan,"Khoughani : Point",144,147,,118,292,14,0,715,132,148,,149,298,26,0,753,1468
2011,Pakistan,"Kheshki : Point",53,48,,39,90,5,0,235,40,65,,42,98,13,0,258,493
2011,Pakistan,"Khazana : Point",559,698,,484,1115,79,0,2935,545,700,,608,1329,127,0,3309,6244
2011,Pakistan,"Khaki : Point",1325,1893,,1226,3001,224,0,7669,1394,1903,,1464,2971,367,0,8099,15768
2011,Pakistan,"Kesu : Point",91,102,,87,189,7,0,476,104,151,,104,224,17,0,600,1076
2011,Pakistan,"Kata Kanri : Point",515,670,,502,1048,105,0,2840,538,724,,519,1121,150,0,3052,5892
2011,Pakistan,"Karachi : Point",1,7,,10,35,1,0,54,2,6,,13,52,0,0,73,127
2011,Pakistan,"Kalatak : Point",125,162,,114,261,18,0,680,158,200,,157,352,29,0,896,1576
2011,Pakistan,"Kaghan : Point",174,263,,131,360,25,0,953,196,263,,167,352,32,0,1010,1963
2011,Pakistan,"Kababian : Point",1045,1270,,838,2348,88,0,5589,1128,1290,,957,3332,208,0,6915,12504
2011,Pakistan,"Jerma : Point",97,107,,73,183,16,0,476,132,113,,106,223,28,0,602,1078
2011,Pakistan,"Jalozai : Point",2916,4097,,1664,6416,358,0,15451,3067,5015,,2366,6081,519,0,17048,32499
2011,Pakistan,"Jalala : Point",1232,1599,,1074,2654,166,0,6725,1275,1656,,1269,2809,308,0,7317,14042
2011,Pakistan,"Islamabad : Point",2402,3866,,2613,7309,423,0,16613,2552,4220,,3152,8185,845,0,18954,35567
2011,Pakistan,"Ichirian : Point",446,631,,384,1046,72,0,2579,398,625,,453,1072,122,0,2670,5249
2011,Pakistan,"Girdi Jungle : Point",1990,2361,,1395,3533,473,0,9752,2646,2487,,2027,5019,809,0,12988,22740
2011,Pakistan,"Ghulam Banda : Point",732,905,,699,1594,81,0,4011,784,983,,803,1695,213,0,4478,8489
2011,Pakistan,"Ghiljo : Point",125,99,,59,184,10,0,477,108,111,,67,164,24,0,474,951
2011,Pakistan,"Ghazi : Point",15,23,,3,30,2,0,73,17,25,,8,34,5,0,89,162
2011,Pakistan,"Gandaf : Point",1351,1431,,1105,2315,196,0,6398,1439,1543,,1157,2562,247,0,6948,13346
2011,Pakistan,"Gamkol : Point",3039,3511,,2568,5959,368,0,15445,3122,3549,,3078,6945,691,0,17385,32830
2011,Pakistan,"Gambila : Point",126,166,,85,252,27,0,656,176,155,,120,291,51,0,793,1449
2011,Pakistan,"Domshivgar : Point",17,31,,17,44,2,0,111,19,18,,23,50,4,0,114,225
2011,Pakistan,"Dodpa : Point",0,35,,17,41,2,0,95,0,23,,29,49,5,0,106,201
2011,Pakistan,"Doaba : Point",500,530,,441,1009,94,0,2574,559,539,,498,1093,172,0,2861,5435
2011,Pakistan,"Darsamand : Point",380,470,,345,873,93,0,2161,432,498,,396,967,139,0,2432,4593
2011,Pakistan,"Daraban : Point",7,8,,5,11,0,0,31,7,6,,3,13,1,0,30,61
2011,Pakistan,"Dabara : Point",166,127,,44,118,8,0,463,264,145,,53,193,15,0,670,1133
2011,Pakistan,"Chichana : Point",342,357,,288,727,55,0,1769,386,351,,350,924,123,0,2134,3903
2011,Pakistan,"Chakdara : Point",1138,1637,,1069,2375,131,0,6350,1223,1661,,1209,2704,207,0,7004,13354
2011,Pakistan,"Chagai : Point",8,25,,13,35,2,0,83,23,20,,14,40,6,0,103,186
2011,Pakistan,"Bizen Khel : Point",134,147,,132,296,18,0,727,148,187,,159,319,42,0,855,1582
2011,Pakistan,"Basu Mera : Point",276,571,,478,1074,51,0,2450,326,636,,512,1017,131,0,2622,5072
2011,Pakistan,"Barawal : Point",4,30,,21,47,3,0,105,2,26,,22,59,7,0,116,221
2011,Pakistan,"Barary : Point",610,853,,607,1457,98,0,3625,592,875,,692,1566,165,0,3890,7515
2011,Pakistan,"Barari : Point",24,19,,23,36,3,0,105,27,22,,15,43,6,0,113,218
2011,Pakistan,"Barakai : Point",2259,3143,,2489,5589,343,0,13823,2478,3314,,2739,5082,657,0,14270,28093
2011,Pakistan,"Bakka Khel : Point",56,62,,34,102,11,0,265,66,72,,66,155,19,0,378,643
2011,Pakistan,"Baghicha : Point",60,51,,48,103,9,0,271,60,53,,43,105,12,0,273,544
2011,Pakistan,"Badaber : Point",2578,3393,,2197,5251,316,0,13735,2695,3481,,2399,5815,604,0,14994,28729
2011,Pakistan,"Azakhel : Point",2241,2418,,1618,3667,170,0,10114,2565,2618,,1860,3902,339,0,11284,21398
2011,Pakistan,"Azad Kashmir : Point",466,687,,508,1338,90,0,3089,502,765,,572,1670,189,0,3698,6787
2011,Panama,"Panama : Distrito",274,750,,2101,3357,863,0,7345,265,827,,2613,5170,976,0,9851,17196
2011,Panama,"Kuna Yala : Point",5,13,,16,25,1,0,60,4,12,,14,29,1,0,60,120
2011,Panama,"Darien : Provincia",68,71,,70,149,14,0,372,68,57,,60,161,25,0,371,743
2011,Peru,"Peru : Dispersed in the country / territory",6,25,,60,455,38,0,584,11,45,,61,831,106,0,1054,1638
2011,Philippines,"Region VI (Western Visayas) : Region",0,0,,0,0,0,0,0,0,0,,0,2,0,0,2,2
2011,Philippines,"Region IV-B (Mimaropa) : Region",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,Philippines,"Region IV-A (Calabarzon) : Region",2,2,,2,6,1,0,13,2,3,,0,8,3,0,16,29
2011,Philippines,"Region III (Central Luzon) : Region",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,Philippines,"Region I (Ilocos region) : Region",0,0,,0,0,0,0,0,0,0,,0,2,0,0,2,2
2011,Philippines,"National Capital region (NCR) : Region",0,3,,2,14,0,16,35,0,0,,1,126,2,52,181,216
2011,Palau,Koror,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2,2
2011,"Papua New Guinea","Port Moresby : Point",1,0,,0,1,0,0,2,0,0,,0,7,0,0,7,9
2011,"Papua New Guinea","Papua New Guinea : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,7003
2011,"Papua New Guinea","East Awin : Point",134,200,,169,585,43,0,1131,135,230,,195,627,48,0,1235,2366
2011,Poland,"Warszawa : Powiat - County",13,18,,5,50,4,0,90,6,12,,8,0,0,0,26,116
2011,Poland,"Biala Podlaskae : Powiat - County",8,12,,10,31,4,0,65,6,17,,4,41,2,0,70,135
2011,Poland,"Moszna : Point",14,9,,10,34,0,0,67,17,14,,9,27,1,0,68,135
2011,Poland,"Lukow : Point",13,11,,7,24,0,0,55,15,18,,13,23,0,0,69,124
2011,Poland,"Lublin : Point",12,16,,5,30,0,0,63,18,11,,7,35,1,0,72,135
2011,Poland,"Linin : Point",15,8,,7,21,1,0,52,12,16,,6,19,0,0,53,105
2011,Poland,"Horbow : Point",21,14,,2,33,0,0,70,12,16,,5,31,0,0,64,134
2011,Poland,"Grupa : Point",8,16,,10,30,1,0,65,13,13,,9,36,0,0,71,136
2011,Poland,"Grotniki : Point",18,13,,7,25,1,0,64,14,8,,1,35,0,0,58,122
2011,Poland,"Debak : Point",9,8,,5,26,2,0,50,10,11,,6,70,4,0,101,151
2011,Poland,"Czerwony Bor : Point",10,21,,3,24,0,0,58,23,12,,1,25,0,0,61,119
2011,Poland,"Bialystok : Point",18,13,,12,26,1,0,70,16,20,,10,20,1,0,67,137
2011,Portugal,"Portugal : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,408
2011,Paraguay,"Asuncion : Point",2,6,,4,37,2,0,51,2,2,,5,72,1,0,82,133
2011,Qatar,"Qatar : Dispersed in the country / territory",10,4,,7,43,3,0,67,8,3,,8,35,8,0,62,129
2011,Romania,"Timisoara : Point",,,,,,,,0,,,,,,,,0,1
2011,Romania,"Radauti : Point",,,,,,,,0,,,,,,,,0,10
2011,Romania,Otopeni,,,,,,,,0,,,,,123,,,123,123
2011,Romania,"Galati : Point",,,,,,,,0,,,,,,,,0,5
2011,Romania,"Bucuresti : Judet - County",,,,,,,,0,,,,,,,,0,107
2011,"Russian Federation","Sankt-peterburg : Oblast - Region",1,0,,3,0,0,0,4,0,1,,2,19,0,0,22,26
2011,"Russian Federation","Russian Federation : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,93492
2011,"Russian Federation","Moskva : Oblast - Region",2,1,,4,19,0,0,26,2,1,,24,1,0,0,28,54
2011,"Russian Federation","Chechnya Rep. : Republic",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,173
2011,Rwanda,"Nyagatare (Cyangugu) : Point",4,2,,3,8,0,0,17,4,1,,0,2,0,0,7,24
2011,Rwanda,"Kigali-ngali : Prefecture",138,236,,184,498,7,0,1063,129,210,,192,454,13,0,998,2061
2011,Rwanda,"Rwamagana : Point",13,7,,1,15,1,0,37,8,5,,5,14,1,0,33,70
2011,Rwanda,"Rutsiro : Commune",98,41,,12,187,8,0,346,71,44,,27,87,4,0,233,579
2011,Rwanda,"Rusizi : Point",67,44,,25,126,7,0,269,73,41,,18,50,6,0,188,457
2011,Rwanda,"Rulindo : Point",16,11,,2,30,2,0,61,15,3,,4,12,1,0,35,96
2011,Rwanda,"Ruhango : Point",30,20,,8,58,0,0,116,19,14,,10,16,1,0,60,176
2011,Rwanda,"Rubavu : Commune",127,93,,39,260,22,0,541,118,67,,23,108,8,0,324,865
2011,Rwanda,"Nyaruguru : Point",41,36,,10,75,1,0,163,43,26,,9,13,1,0,92,255
2011,Rwanda,"Nyarugenge : Commune",23,7,,6,42,0,0,78,18,8,,4,15,0,0,45,123
2011,Rwanda,"Nyanza : Point",25,17,,8,55,2,0,107,18,13,,2,18,1,0,52,159
2011,Rwanda,"Nyamasheke : Point",96,98,,26,219,4,0,443,105,68,,32,53,12,0,270,713
2011,Rwanda,"Nyamagabe : Commune",40,16,,15,83,4,0,158,34,17,,5,14,3,0,73,231
2011,Rwanda,"Nyabihu : Point",122,72,,25,278,13,0,510,119,47,,21,86,8,0,281,791
2011,Rwanda,"Ngororero : Point",56,33,,15,132,9,0,245,64,25,,19,42,3,0,153,398
2011,Rwanda,"Ngoma : Commune",14,5,,0,30,0,0,49,13,7,,0,10,0,0,30,79
2011,Rwanda,"Musanze : Point",64,34,,16,131,4,0,249,68,31,,9,58,3,0,169,418
2011,Rwanda,"Muhanga : Point",11,10,,2,35,0,0,58,6,5,,4,16,0,0,31,89
2011,Rwanda,"Kiziba : Point",1280,2046,,1807,4841,466,0,10440,1077,1972,,1711,3346,373,0,8479,18919
2011,Rwanda,"Kirehe : Point",11,6,,5,22,0,0,44,10,6,,4,20,0,0,40,84
2011,Rwanda,"Kicukiro : Commune",10,8,,2,18,2,0,40,12,5,,3,12,1,0,33,73
2011,Rwanda,"Kayonza : Commune",3,2,,2,4,0,0,11,4,0,,0,8,0,0,12,23
2011,Rwanda,"Karongi : Point",127,88,,36,299,12,0,562,112,77,,32,62,8,0,291,853
2011,Rwanda,"Kamonyi : Point",11,12,,5,24,1,0,53,11,10,,3,8,0,0,32,85
2011,Rwanda,"Huye : Commune",24,14,,7,65,3,0,113,27,18,,7,13,3,0,68,181
2011,Rwanda,"Gisagara : Point",14,5,,7,30,0,0,56,13,7,,4,18,1,0,43,99
2011,Rwanda,"Gihembe : Point",1023,2259,,1830,5171,471,0,10754,1046,2237,,1726,3797,267,0,9073,19827
2011,Rwanda,"Gicumbi : Point",14,7,,3,22,1,0,47,6,10,,2,5,0,0,23,70
2011,Rwanda,"Gatsibo : Point",1030,2114,,1322,3547,206,0,8219,1043,2054,,1299,2078,149,0,6623,14842
2011,Rwanda,"Gasabo : Point",16,6,,4,31,0,0,57,13,13,,7,15,3,0,51,108
2011,Rwanda,"Gakenke : Point",17,8,,2,29,1,0,57,13,9,,2,6,1,0,31,88
2011,Rwanda,"Burera : Point",12,6,,3,26,1,0,48,12,2,,1,10,1,0,26,74
2011,Rwanda,"Bugesera : Point",45,32,,11,76,3,0,167,42,26,,8,27,1,0,104,271
2011,"Saudi Arabia","Madinah : Emirate - Region",0,2,,0,1,0,0,3,0,0,,0,3,0,0,3,6
2011,"Saudi Arabia","Riyadh : Point",7,40,,30,101,4,0,182,9,38,,49,159,7,0,262,444
2011,"Saudi Arabia","Khobar : Point",0,0,,0,2,0,0,2,0,0,,1,11,0,0,12,14
2011,"Saudi Arabia","Jeddah : Point",5,21,,26,39,4,0,95,6,24,,18,56,5,0,109,204
2011,"Saudi Arabia","Arar : Point",0,0,,0,0,0,0,0,0,0,,0,2,0,0,2,2
2011,"Saudi Arabia","Al-Qateef : Point",0,2,,1,1,0,0,4,0,0,,4,1,0,0,5,9
2011,Sudan,"White Nile : Wilayat - State",0,0,,0,0,0,2880,2880,0,0,,0,0,0,2880,2880,5760
2011,Sudan,"Western Darfur : Wilayat - State",0,0,,0,0,0,404018,404018,0,0,,0,0,0,404018,404018,808036
2011,Sudan,"Sudan : Dispersed in the country / territory",34,85,,75,242,22,0,458,53,88,,86,90,13,0,330,788
2011,Sudan,"Southern Kordofan : Wilayat - State",0,0,,0,0,0,25000,25000,0,0,,0,0,0,25000,25000,50000
2011,Sudan,"Southern Darfur : Wilayat - State",0,0,,0,0,0,394686,394686,0,0,,0,0,0,394686,394686,789372
2011,Sudan,"Red Sea : Wilayat - State",0,0,,0,0,0,4500,4500,0,0,,0,0,0,4500,4500,9000
2011,Sudan,"Northern Darfur : Wilayat - State",0,0,,0,0,0,281939,281939,0,0,,0,0,0,281938,281938,563877
2011,Sudan,"Northern and Western Darfur",0,0,,0,0,0,8000,8000,0,0,,0,0,0,8000,8000,16000
2011,Sudan,"Khartoum : Wilayat - State",23,12,,21,56,0,217533,217645,14,22,,13,68,2,217532,217651,435296
2011,Sudan,"Kassala : Wilayat - State",0,0,,0,0,0,3625,3625,0,0,,0,0,0,3625,3625,7250
2011,Sudan,"Gadaref : Wilayat - State",0,0,,0,0,0,6225,6225,0,0,,0,0,0,6225,6225,12450
2011,Sudan,"Wad Sherife : Point",1066,1316,,1308,4503,490,0,8683,1124,1374,,1287,2506,507,0,6798,15481
2011,Sudan,"Wad Medani : Point",0,1,,0,1,0,0,2,1,1,,0,0,1,0,3,5
2011,Sudan,"Wad El Hileau : Point",26,35,,25,64,10,0,160,16,35,,17,63,8,0,139,299
2011,Sudan,"Um Shalaya : Point",778,925,,437,1684,289,0,4113,711,831,,510,938,147,0,3137,7250
2011,Sudan,"Um Rakuba : Point",0,6,,1,3,0,0,10,2,2,,2,7,2,0,15,25
2011,Sudan,"Um Gulja : Point",7,6,,5,27,2,0,47,9,7,,10,31,4,0,61,108
2011,Sudan,"Um Gargur : Point",486,776,,652,2102,216,0,4232,527,851,,761,1823,356,0,4318,8550
2011,Sudan,"Um Dukhun : Point",0,0,,0,0,0,300,300,0,0,,0,0,0,300,300,600
2011,Sudan,"Um Dafog : Point",0,0,,0,0,0,813,813,0,0,,0,0,0,713,713,1526
2011,Sudan,"Um Ali : Point",4,15,,4,11,0,0,34,3,6,,6,4,3,0,22,56
2011,Sudan,"Tokar : Region",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,Sudan,"Tendelti : Point",0,0,,0,0,0,1250,1250,0,0,,0,0,0,1250,1250,2500
2011,Sudan,"Suwakin : Point",6,5,,3,10,0,0,24,3,2,,1,40,0,0,46,70
2011,Sudan,"Sinkat : Region",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,Sudan,"Shagarab 3 : Point",453,626,,402,1523,118,0,3122,447,604,,385,948,205,0,2589,5711
2011,Sudan,"Shagarab 2 : Point",759,1062,,638,2150,152,0,4761,791,1135,,668,1420,254,0,4268,9029
2011,Sudan,"Shagarab 1 : Point",1034,1349,,823,3252,243,0,6701,1085,1415,,916,2577,375,0,6368,13069
2011,Sudan,"Salmin : Point",1,0,,0,1,0,0,2,0,1,,0,1,0,0,2,4
2011,Sudan,"Salalab : Point",23,39,,32,116,2,0,212,19,44,,35,158,8,0,264,476
2011,Sudan,SAFAWA,0,0,,1,3,0,0,4,0,0,,0,0,0,0,0,4
2011,Sudan,"Port Sudan : Region",53,103,,71,234,9,0,470,69,84,,76,442,8,0,679,1149
2011,Sudan,"Nyala : Region",0,0,,0,2,0,0,2,1,1,,0,24,0,0,26,28
2011,Sudan,"New Halfa : Point",8,9,,5,65,0,0,87,11,14,,12,741,6,0,784,871
2011,Sudan,"Mukjar : Point",78,112,,53,146,18,0,407,77,96,,58,125,14,0,370,777
2011,Sudan,"Marghania : Point",8,9,,4,39,0,0,60,5,9,,11,77,1,0,103,163
2011,Sudan,"Mafaza : Point",0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,1
2011,Sudan,"Laffa-Gulsa : Point",1,0,,0,4,0,0,5,0,1,,0,0,0,0,1,6
2011,Sudan,Kosti,0,0,,0,0,0,12500,12500,0,0,,0,0,0,12500,12500,25000
2011,Sudan,Kolain,0,0,,0,0,0,75,75,0,0,,0,0,0,75,75,150
2011,Sudan,"Kilo 7 : Point",20,34,,17,122,12,0,205,30,37,,30,109,22,0,228,433
2011,Sudan,"Kilo 26 : Point",479,692,,578,2048,192,0,3989,524,696,,635,1506,284,0,3645,7634
2011,Sudan,"Khartoum Urban : Point",138,559,,654,3433,138,0,4922,139,560,,703,4127,215,0,5744,10666
2011,Sudan,"Khartoum Camp : Point",0,0,,0,2,0,0,2,0,0,,1,4,0,0,5,7
2011,Sudan,"Kassala : Point",267,346,,338,1245,68,0,2264,267,395,,370,1519,95,0,2646,4910
2011,Sudan,"Karkora : Point",0,0,,5,4,2,0,11,0,1,,2,6,1,0,10,21
2011,Sudan,KALAKLA,0,0,,0,4,0,0,4,0,0,,0,2,0,0,2,6
2011,Sudan,"Hawata : Point",5,0,,0,4,0,0,9,0,2,,0,0,0,0,2,11
2011,Sudan,"Habillah : Region",0,0,,0,0,0,7500,7500,0,0,,0,0,0,7500,7500,15000
2011,Sudan,"Gulsa : Point",2,8,,7,19,1,0,37,2,2,,8,4,3,0,19,56
2011,Sudan,"Girba : Point",373,489,,404,1562,148,0,2976,407,519,,450,1020,222,0,2618,5594
2011,Sudan,GEREF,2,4,,3,11,0,0,20,2,1,,6,17,1,0,27,47
2011,Sudan,Gelu,0,0,,0,0,0,75,75,0,0,,0,0,0,75,75,150
2011,Sudan,"Gedaref : Point",57,106,,98,262,9,0,532,89,111,,114,370,21,0,705,1237
2011,Sudan,Gari,0,0,,0,0,0,75,75,0,0,,0,0,0,75,75,150
2011,Sudan,GARADF,0,0,,0,0,0,0,0,0,1,,0,0,0,0,1,1
2011,Sudan,"Fau Town : Point",0,1,,0,1,0,0,2,1,2,,0,0,0,0,3,5
2011,Sudan,"Fau 5 : Point",55,81,,45,227,22,0,430,65,87,,47,218,34,0,451,881
2011,Sudan,"Fath El Rahman : Point",13,24,,28,86,16,0,167,16,24,,22,69,23,0,154,321
2011,Sudan,"Es Showak : Point",3,4,,3,13,1,0,24,2,5,,6,13,1,0,27,51
2011,Sudan,"El Geneina : Point",0,0,,0,0,0,0,0,0,0,,0,28,0,0,28,28
2011,Sudan,"El Fasher : Point",0,0,,0,0,0,0,0,0,0,,0,78,0,0,78,78
2011,Sudan,DORDEAB,1,2,,3,4,0,0,10,1,0,,0,2,0,0,3,13
2011,Sudan,"Doka : Point",0,0,,2,2,0,0,4,0,1,,0,0,1,0,2,6
2011,Sudan,"Diam El-Nour : Point",17,27,,30,106,2,0,182,18,27,,25,221,9,0,300,482
2011,Sudan,DEHAMA,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2,2
2011,Sudan,DAIM,0,1,,1,1,0,0,3,0,2,,1,6,0,0,9,12
2011,Sudan,Dabag,0,0,,0,0,0,75,75,0,0,,0,0,0,75,75,150
2011,Sudan,"Bir Touk : Point",0,0,,0,0,0,125,125,0,0,,0,0,0,125,125,250
2011,Sudan,"Bir Saleeba area : Point",0,0,,0,0,0,1500,1500,0,0,,0,0,0,1500,1500,3000
2011,Sudan,"Bir Khadija : Point",0,0,,0,0,0,100,100,0,0,,0,0,0,100,100,200
2011,Sudan,BASONDA,0,0,,0,1,0,0,1,2,0,,0,0,0,0,2,3
2011,Sudan,"Awad El Seid : Point",31,52,,35,164,13,0,295,42,57,,51,128,32,0,310,605
2011,Sudan,"Asotriba : Point",0,0,,0,0,0,0,0,0,0,,0,3,0,0,3,3
2011,Sudan,"Aroma : Point",2,0,,1,3,0,0,6,0,1,,2,4,1,0,8,14
2011,Sudan,"Armankul : Point",0,0,,0,0,0,1150,1150,0,0,,0,0,0,1150,1150,2300
2011,Sudan,"Abuda : Point",176,269,,218,681,61,0,1405,163,280,,226,565,84,0,1318,2723
2011,Sudan,"Abu Rakham area : Point",20,33,,38,87,9,0,187,18,37,,42,79,20,0,196,383
2011,Senegal,"Saint Louis",1,2,,0,9,0,0,12,3,1,,0,13,1,0,18,30
2011,Senegal,"Richard Toll : Point",2011,2423,,1125,4101,405,0,10065,2055,2278,,1060,3075,340,0,8808,18873
2011,Senegal,"Dakar/Thies : Point",6,17,,16,29,1,0,69,10,25,,20,58,3,0,116,185
2011,Senegal,"Dakar : Point",83,120,,117,970,23,0,1313,91,158,,128,2094,35,0,2506,3819
2011,Singapore,"Singapore : Dispersed in the country / territory",0,0,,0,1,0,0,1,0,0,,0,2,0,0,2,3
2011,"Sierra Leone","Tobanda : Point",8,53,,45,134,6,,246,7,57,,27,126,7,,224,470
2011,"Sierra Leone","Taiama : Point",9,94,,44,149,5,,301,11,97,,120,226,20,,474,775
2011,"Sierra Leone","Largo : Point",3,90,,35,90,5,,223,6,45,,29,17,6,,103,326
2011,"Sierra Leone","Kenema : Point",13,182,,146,600,91,,1032,29,175,,160,590,41,,995,2027
2011,"Sierra Leone","Jembe : Point",2,43,,31,77,2,,155,3,42,,38,109,3,,195,350
2011,"Sierra Leone","Gondama : Point",11,169,,96,272,2,,550,17,135,,90,285,7,,534,1084
