freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,TOTAL,T,TOTAL,ASY_APP,AT	1105 	880 	805 	885 	830 	805 	1075 	1160 	1280 	1405 	1225 	1300 	1215 	1255 	1315 	1205 	1230 	1300 	1345 	1285 	1440 	1465 	1315 	1450 	805 	795 	875 	760 	915 	915 	910 	1245 	960 	975 	1000 	905 	885 	910 	970 	980 	1000 	1085 	1500 	1595 	1460 	1575 	1245 	1255 	1310 	1000 	1220 	1240 	1350 	1235 	1655 	1755 	1775 	2125 	1530 	1250 	1210 	1190 	1195 	1405 	1445 	1805 	1805 	1355 	1345 	1695 	1550 	1520 	1520 	1235 	1330 	1410 	1780 	1770 	2220 	2445 	3300 	3160 	3690 	4205 	4030 	3255 	2925 	4040 	6395 	7680 	8790 	8795 	10780 	12275 	11930 	7280 	5915 	5130 	3355 	4160 	3855 	3250 	3125 	3320 	2645 	2640 	2420 	2470 	2260 	2125 	2195 	1950 	2145 	1995 	2195 	2510 	2015 	2115 	1645 	1585 	1510 	1220 	1320 	1060 	1115 	1015 	1195 	1115 	1120 	1120 	1065 	895 	1050 	920 	1020 	985 	1025 	1010 	1185 	1140 	1125 	1170 	1055 	1195 	1505 	1105 	810 	340 	630 	1035 	1140 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,BE	1460 	1250 	1080 	1115 	1130 	1290 	1415 	1345 	1485 	1655 	1400 	1320 	1700 	1370 	1530 	1530 	1510 	1610 	1790 	1885 	2035 	2655 	2600 	2740 	1695 	2860 	1895 	1540 	1635 	1820 	1985 	2405 	2340 	2880 	2735 	2760 	2335 	2365 	2825 	2525 	2420 	2320 	2405 	2830 	3115 	3210 	2840 	3080 	2660 	2410 	2195 	2145 	2355 	2365 	2540 	2240 	2395 	2725 	2210 	2065 	2235 	1820 	1850 	1750 	1690 	1640 	1885 	1740 	1980 	1775 	1460 	1395 	1895 	1620 	1590 	1640 	1350 	1820 	2015 	2090 	2425 	2285 	1915 	2210 	1715 	1640 	1755 	1625 	2095 	2895 	3600 	5595 	6830 	6045 	5725 	5240 	2840 	1525 	1375 	1195 	1195 	1075 	1275 	1675 	1420 	1670 	1525 	1555 	1460 	1415 	1620 	1425 	1435 	1395 	1530 	1595 	1660 	1775 	1600 	1455 	1895 	1595 	1780 	1515 	1790 	1560 	2115 	2195 	2335 	2595 	1940 	1255 	2765 	2065 	2120 	2155 	1815 	1915 	2260 	2185 	2605 	2930 	2450 	2235 	2740 	1990 	1115 	235 	390 	625 	820 	1270 
M,PER,TOTAL,T,TOTAL,ASY_APP,BG	85 	90 	60 	55 	75 	50 	60 	35 	80 	65 	50 	40 	70 	65 	90 	50 	55 	75 	60 	55 	70 	75 	100 	85 	100 	85 	100 	75 	55 	85 	95 	95 	75 	65 	95 	105 	115 	90 	70 	65 	60 	65 	70 	85 	65 	80 	80 	40 	75 	65 	65 	45 	85 	85 	80 	120 	120 	195 	205 	260 	250 	230 	425 	265 	280 	430 	440 	695 	960 	1255 	1260 	650 	820 	775 	435 	320 	545 	645 	910 	1105 	1220 	1430 	1380 	1500 	1070 	1045 	1130 	1130 	1345 	1630 	1870 	1445 	2075 	3545 	2415 	1695 	1965 	1195 	1040 	1105 	1115 	1425 	1545 	2815 	2075 	2570 	1755 	815 	420 	385 	530 	225 	270 	250 	235 	315 	375 	325 	185 	180 	155 	70 	85 	95 	85 	100 	150 	350 	315 	490 	350 	285 	145 	75 	85 	110 	270 	200 	260 	315 	285 	225 	105 	80 	90 	40 	70 	60 	30 	100 	255 	410 
M,PER,TOTAL,T,TOTAL,ASY_APP,CH	1050 	860 	880 	1085 	900 	1170 	1095 	1605 	1705 	2115 	2055 	2085 	2265 	1365 	1310 	1200 	1065 	1185 	1285 	1235 	1230 	1310 	1355 	1205 	1205 	1175 	1325 	1185 	1090 	1270 	1150 	1385 	1390 	1390 	1585 	1420 	2565 	1265 	1875 	1495 	2250 	1675 	1740 	1730 	2040 	2145 	2565 	2535 	2655 	2250 	2245 	2430 	2330 	2530 	2795 	2790 	2255 	2405 	2370 	1585 	2140 	1795 	1825 	2065 	1655 	1545 	1820 	1555 	1490 	1840 	1960 	1780 	1935 	1465 	1495 	1470 	1680 	2235 	2910 	2515 	2400 	2435 	1710 	1515 	1565 	1425 	1500 	1375 	2205 	3805 	3900 	3900 	4540 	4750 	5690 	4870 	3620 	2705 	1990 	1745 	1885 	2330 	2475 	2445 	2180 	2095 	1960 	1765 	1590 	1505 	1635 	1305 	1450 	1635 	1690 	1690 	1410 	1525 	1440 	1200 	1430 	1335 	1280 	1255 	1265 	1245 	1375 	1190 	1095 	1445 	1295 	1025 	1155 	1240 	1285 	1115 	1230 	1005 	1310 	1180 	1195 	1275 	1165 	1110 	1245 	1070 	965 	330 	375 	605 	1050 	975 
M,PER,TOTAL,T,TOTAL,ASY_APP,CY	245 d	440 d	425 d	310 d	315 d	275 d	435 d	220 d	325 d	230 d	335 d	365 d	305 d	370 d	220 d	210 d	270 d	240 d	245 d	175 d	270 d	315 d	335 d	245 d	215 d	210 	190 	175 	210 	235 	215 	170 	190 	215 	355 	490 	185 	150 	130 	125 	165 	145 	130 	120 	195 	180 	165 	85 	125 	115 	140 	130 	150 	120 	155 	150 	165 	155 	140 	90 	100 	140 	80 	75 	95 	70 	70 	105 	120 	140 	145 	120 	120 	120 	145 	155 	130 	130 	140 	130 	180 	205 	150 	140 	165 	140 	165 	165 	135 	150 	165 	125 	350 	240 	260 	205 	225 	240 	200 	185 	180 	165 	230 	220 	275 	355 	405 	260 	260 	360 	515 	230 	255 	275 	455 	285 	645 	395 	555 	370 	440 	400 	540 	410 	505 	540 	560 	720 	900 	1055 	995 	695 	1100 	825 	1090 	1250 	1415 	1245 	1245 	820 	1085 	1430 	1265 	875 	1010 	1435 	850 	55 	35 	345 	: 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,CZ	210 	190 	180 	135 	100 	115 	110 	115 	120 	175 	115 	85 	125 	130 	110 	135 	115 	95 	105 	85 	85 	100 	80 	85 	65 	75 	105 	75 	80 	65 	45 	70 	50 	55 	50 	50 	65 	55 	70 	60 	75 	45 	60 	60 	75 	65 	75 	40 	65 	70 	60 	45 	70 	65 	45 	80 	60 	85 	55 	60 	75 	50 	65 	45 	60 	45 	60 	90 	45 	65 	45 	60 	60 	55 	90 	85 	100 	70 	105 	100 	145 	120 	90 	130 	125 	115 	195 	130 	110 	105 	100 	105 	125 	130 	140 	140 	110 	180 	130 	150 	95 	105 	110 	125 	130 	145 	100 	105 	130 	105 	120 	95 	140 	120 	140 	120 	110 	145 	115 	105 	145 	120 	130 	120 	135 	125 	150 	135 	145 	150 	180 	165 	195 	240 	185 	160 	165 	120 	155 	165 	115 	130 	150 	145 	120 	130 	60 	20 	35 	70 	175 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,DE	3055 	2400 	2030 	2230 	2035 	2125 	2225 	2040 	2450 	2370 	2100 	1880 	2900 	2530 	2630 	2365 	2380 	2470 	3100 	2920 	3155 	3115 	2950 	2515 	3095 	2905 	3360 	2945 	2760 	3390 	3840 	4675 	5605 	6090 	5650 	4280 	4435 	3830 	4185 	3445 	3965 	3675 	4030 	4620 	4995 	5195 	5905 	5065 	5530 	4720 	4490 	4105 	4395 	4940 	5650 	6835 	8755 	12475 	10180 	5585 	8400 	6845 	6535 	8745 	8600 	9745 	11390 	11575 	14050 	15645 	14440 	11020 	14945 	11670 	11710 	11900 	12970 	14695 	20945 	18715 	20115 	22265 	22510 	20375 	26885 	27705 	33880 	28735 	27610 	37045 	39830 	39490 	47185 	60360 	59615 	48275 	59075 	74870 	67310 	67880 	61305 	80755 	78680 	94360 	78445 	34285 	27750 	20550 	20945 	19290 	22165 	16285 	17865 	16690 	18200 	20560 	18370 	18150 	19835 	14280 	19095 	15830 	15800 	14765 	13920 	15190 	17055 	16565 	14215 	16080 	15175 	10545 	18300 	15465 	13895 	13675 	14055 	10795 	15245 	13975 	13470 	13940 	13025 	9845 	15465 	13030 	9035 	6410 	4320 	5570 	8860 	8415 
M,PER,TOTAL,T,TOTAL,ASY_APP,DK	240 	175 	130 	160 	155 	145 	135 	210 	250 	255 	275 	245 	335 	260 	345 	215 	300 	210 	225 	315 	380 	385 	420 	385 	405 	420 	395 	375 	395 	320 	370 	540 	460 	545 	430 	450 	365 	290 	325 	290 	290 	270 	260 	300 	355 	435 	390 	420 	395 	320 	460 	440 	415 	620 	565 	495 	515 	610 	645 	600 	750 	560 	575 	545 	480 	505 	610 	680 	650 	720 	635 	520 	580 	440 	505 	615 	725 	1010 	1710 	2300 	3090 	1855 	1115 	765 	640 	445 	465 	560 	880 	1090 	1040 	1815 	2690 	3645 	5030 	2670 	1650 	910 	475 	405 	370 	475 	400 	300 	305 	355 	285 	260 	230 	215 	250 	245 	290 	310 	310 	305 	315 	285 	270 	215 	295 	275 	270 	250 	285 	255 	360 	390 	370 	355 	315 	190 	245 	220 	220 	195 	230 	205 	235 	245 	245 	290 	210 	195 	205 	170 	120 	35 	50 	105 	125 	140 
M,PER,TOTAL,T,TOTAL,ASY_APP,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	5 	5 	0 	5 	5 	5 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	10 	5 	10 	5 	10 	5 	5 	0 	10 	5 	5 	5 	25 	10 	0 	5 	0 	5 	0 	5 	10 	10 	5 	10 	15 	0 	10 	0 	5 	5 	15 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	30 	10 	10 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	5 	10 	20 	35 	15 	15 	10 	20 	25 	25 	5 	25 	20 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	10 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	10 	0 	0 	0 	0 	5 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,EL	1685 	1725 	1505 	1715 	1790 	1745 	1740 	1420 	1700 	1650 	1430 	1780 	1555 	1590 	1570 	1680 	1715 	1665 	1085 	495 d	1585 	1135 	960 	890 	650 	745 	800 	660 	840 	1010 	990 	885 	1310 	1080 	910 	395 	605 	920 	1005 	455 	815 	685 	990 	650 	790 	740 	875 	785 	555 	680 	710 	885 	720 	805 	590 	750 	745 	1255 	1030 	850 	755 	705 	610 	745 	595 	535 	775 	610 	675 	835 	760 	630 	760 	890 	795 	840 	845 	730 	880 	510 	675 	890 	670 	955 	1065 	1015 	915 	980 	1145 	1120 	1235 	1050 	1155 	1045 	1170 	1315 	1170 	1470 	2955 	3700 	4280 	4255 	4010 	3530 	5125 	6270 	7625 	6715 	6340 	5635 	4880 	2705 	4075 	4200 	4115 	5040 	5900 	6410 	5390 	3970 	4750 	4065 	4535 	5270 	5835 	5735 	6040 	5130 	6035 	7310 	7065 	5210 	5530 	5455 	5495 	4675 	4915 	4370 	5750 	5450 	6910 	9765 	10530 	8435 	9460 	8795 	2410 	0 	670 	3610 	5180 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,ES	370 	440 	335 	460 	420 	345 	370 	290 	345 	435 	365 	335 	290 	340 	270 	255 	215 	270 	240 	175 	265 	290 	215 	175 	175 	230 	225 	200 	180 	200 	250 	260 	285 	240 	290 	210 	240 	335 	365 	430 	365 	220 	175 	280 	370 	260 	205 	175 	215 	215 	215 	150 	210 	290 	190 	205 	205 	240 	255 	170 	285 	445 	435 	405 	445 	450 	435 	300 	350 	355 	315 	270 	290 	345 	405 	360 	350 	415 	475 	450 	540 	730 	640 	610 	840 	860 	1240 	1345 	1065 	1305 	1170 	1045 	1425 	1490 	1765 	1235 	1105 	935 	890 	1165 	1325 	1510 	1025 	1225 	1320 	1760 	1935 	1565 	2125 	2325 	2415 	4810 	2780 	5090 	2760 	3260 	2890 	2880 	3035 	2240 	3155 	2910 	2905 	4810 	6665 	5090 	4455 	3875 	4645 	5645 	5580 	4330 	6655 	9200 	10645 	9230 	10645 	8920 	10000 	7980 	8405 	11350 	14090 	10695 	14635 	14475 	8110 	60 	55 	7225 	9135 	10585 
M,PER,TOTAL,T,TOTAL,ASY_APP,EU27_2020	18420 d	16980 d	15645 d	17090 d	17210 d	17635 d	20215 d	19485 d	22160 d	22855 d	19250 d	19380 d	18755 d	18555 d	18985 d	18575 d	17970 d	19335 d	20265 d	18880 d	20700 d	22020 d	21065 d	19670 d	17000 d	18640 d	20730 d	16460 d	16450 d	17700 d	17760 d	20295 d	23135 d	25540 d	22675 d	20310 d	18985 d	20545 d	23355 d	21105 d	26580 d	24160 d	23845 d	24515 d	25950 d	25910 d	24420 d	23510 d	22600 d	21095 d	21590 d	19840 d	21995 d	22770 d	25920 d	26915 d	29610 d	37860 d	31680 d	25255 d	27565 	24915 	27080 	30805 	31825 	34095 	36355 	34125 	39820 	44025 	38115 	32520 	38305 	32920 	34640 	37055 	40665 	43930 	55635 	52345 	64370 	65950 	62255 	66660 	65000 	70360 	66110 	62830 	70420 	92820 	118165 	143365 	166660 	166720 	155205 	105415 	97620 	110840 	103080 	106200 	100250 	120995 	116180 	135080 	120125 	79770 	71650 	59690 	59570 	57240 	63625 	51020 	55430 	57230 	57245 	59835 	57510 	57730 	56465 	44805 	56695 	48880 	50010 	50590 	52055 	50625 	54160 	51165 	52210 	60125 	56235 	43060 	60245 	56270 	57435 	54040 	56290 	49750 	61460 	54700 	59705 	68965 	65580 	54655 	69095 	61850 	35020 	9295 	12815 	30935 	39920 d	32320 d
M,PER,TOTAL,T,TOTAL,ASY_APP,EU28	18420 	16980 	15645 	17090 	17210 	17635 	20215 	19485 	22160 	22855 	19250 	19380 d	22165 	21960 	23005 	21505 	20420 	21790 d	22640 d	21025 	22860 	24375 	23305 	21425 	18875 	20670 	22940 	18505 	18400 d	19805 	19725 	22210 	25245 	27710 	24845 	22135 	21170 d	22580 	25660 	23170 	28685 d	26455 	26270 	26645 	28235 	28130 	27070 	25755 	24915 	23055 	23860 	21825 	24495 	24875 	28455 	29355 	32275 	40795 	34530 	27600 	30105 	27325 	29510 	33380 	34345 	36620 	39205 	36595 	42490 	46940 	40735 	34810 	40895 	35430 	37515 	39425 	42940 	46565 	58670 	55280 	67595 	69255 	64930 	69230 	67935 	72730 	68705 	64885 	73090 	96020 	122635 	147155 	170855 	171960 	158695 	108820 	101455 	114240 	106355 	109875 	103595 	124205 	119155 	138330 	123485 	82735 	74835 	63070 	62505 	59850 	66910 	53335 	58370 	60110 	60035 	62665 	60475 	60925 	59710 	47675 	59755 	51740 	53150 	53305 	55040 	53690 	57655 	54340 	55555 	63545 	60165 	46795 	64145 	59765 	61745 	57640 	59605 	52745 	65380 	58540 	63970 	73515 	69615 	58560 	73330 	: 	: 	: 	: 	: 	: 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,FI	160 	100 	110 	135 	200 	245 	280 	375 	450 	630 	515 	570 	525 	450 	470 	340 	320 	475 	470 	540 	550 	525 	470 	565 	380 	310 	385 	290 	305 	355 	275 	285 	295 	265 	245 	275 	240 	210 	240 	195 	210 	220 	235 	270 	320 	290 	275 	265 	220 	185 	215 	175 	225 	255 	275 	335 	345 	315 	335 	240 	265 	235 	245 	250 	235 	240 	265 	325 	340 	280 	280 	255 	260 	230 	235 	250 	235 	255 	270 	350 	405 	410 	325 	405 	305 	325 	355 	340 	515 	770 	1480 	2890 	10815 	7005 	5715 	1830 	1010 	860 	360 	385 	340 	350 	360 	480 	520 	335 	315 	310 	265 	380 	475 	445 	480 	465 	520 	495 	355 	380 	400 	355 	395 	300 	310 	265 	310 	325 	375 	425 	435 	475 	430 	465 	415 	360 	340 	310 	465 	365 	415 	355 	390 	395 	345 	375 	400 	340 	275 	150 	185 	270 	300 	330 
M,PER,TOTAL,T,TOTAL,ASY_APP,FR	2860 	3240 	2910 	3485 	2830 	3280 	3355 	3270 	4000 	4625 	3635 	4350 	3390 	4275 	4180 	3950 	3235 	3920 	4070 	3610 	3990 	4640 	4125 	4240 	3635 	4710 	5000 	4235 	4115 	4230 	4205 	3925 	4180 	5070 	4280 	5140 	4550 	4765 	5430 	5255 	5155 	4515 	4645 	4085 	4590 	5020 	4390 	4925 	4805 	5315 	5130 	4560 	4430 	4935 	5435 	4965 	4635 	6285 	5185 	5780 	5065 	5555 	5870 	6010 	5145 	5620 	6170 	4985 	4900 	6320 	5235 	5385 	5125 	5365 	5990 	5945 	4760 	5150 	5575 	4280 	5230 	6110 	4945 	5835 	4440 	5830 	6090 	5650 	4745 	5730 	5815 	5580 	7370 	8060 	7370 	9485 	6325 	7085 	7095 	6740 	6610 	6935 	6625 	7690 	7485 	7445 	6680 	7550 	7680 	7640 	8865 	7920 	8025 	7540 	8325 	8115 	7525 	8735 	9260 	9700 	11635 	10970 	11060 	12160 	10570 	10070 	10540 	11105 	11570 	14080 	13335 	10565 	14005 	12925 	13070 	12395 	11640 	11550 	13420 	11755 	13305 	14780 	11385 	10845 	13290 	11400 	6860 	175 	3185 	6825 	7695 	7570 
M,PER,TOTAL,T,TOTAL,ASY_APP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	145 	170 	105 	95 	40 	45 	50 	80 	95 	55 	35 	55 	30 	45 	35 	35 	35 	45 	45 	35 	45 	30 	25 	25 	25 	15 	15 	10 	10 	15 	10 	25 	25 	20 	15 	45 	60 	165 	195 	105 	100 	95 	230 	365 	400 	265 	190 	45 	65 	60 	70 	95 	70 	115 	110 	70 	100 	125 	50 	55 	70 	120 	35 	55 	75 	60 	105 	55 	100 	35 	40 	40 	30 	40 	50 	85 	70 	130 	225 	215 	145 	180 	195 	190 	155 	100 	35 	15 	60 	: 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,HU	240 	240 	225 	175 	195 	150 	160 	240 	445 	445 	340 	320 	280 	495 	485 	350 	350 	310 	480 	430 	475 	520 	255 	245 	275 	255 	230 	240 	220 	185 	120 	110 	115 	115 	130 	100 	115 	90 	135 	165 	95 	160 	105 	135 	120 	170 	230 	180 	185 	105 	165 	95 	135 	130 	200 	180 	160 	320 	260 	220 	300 	670 	1350 	1965 	3335 	4115 	2190 	1140 	1075 	785 	935 	1035 	1330 	725 	685 	725 	770 	1205 	1615 	2200 	4895 	5425 	9130 	14075 	11925 	16695 	4925 	6690 	9970 	16580 	31285 	47095 	30795 	615 	325 	230 	435 	2175 	4575 	5810 	4750 	4745 	1865 	1400 	1120 	1200 	730 	630 	535 	435 	320 	205 	245 	235 	240 	275 	235 	235 	230 	210 	180 	60 	50 	50 	65 	45 	55 	25 	30 	40 	35 	40 	45 	40 	55 	40 	45 	40 	55 	40 	60 	25 	30 	25 	35 	25 	10 	10 	10 	5 	0 	5 
M,PER,TOTAL,T,TOTAL,ASY_APP,IE	330 	295 	300 	300 	300 	330 	340 	335 	360 	355 	325 	300 	255 	270 	270 	240 	230 	245 	220 	225 	195 	205 	175 	160 	190 	175 	165 	160 	180 	155 	160 	175 	155 	145 	155 	125 	135 	125 	125 	85 	100 	115 	110 	115 	95 	70 	115 	95 	100 	85 	60 	70 	75 	70 	90 	85 	70 	105 	70 	75 	80 	85 	65 	90 	80 	75 	70 	65 	80 	80 	110 	70 	100 	85 	110 	95 	105 	105 	130 	125 	140 	130 	155 	170 	215 	200 	210 	265 	255 	335 	290 	330 	405 	265 	290 	210 	215 	195 	140 	155 	140 	155 	165 	195 	220 	185 	225 	260 	165 	225 	215 	170 	295 	215 	180 	220 	335 	315 	295 	310 	310 	285 	375 	220 	220 	235 	300 	325 	365 	375 	310 	345 	410 	345 	370 	345 	385 	385 	445 	415 	670 	435 	290 	295 	305 	245 	175 	30 	15 	40 	105 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,IS	5 	5 	0 	5 	10 	5 	10 	5 	10 	10 	5 	0 	0 	0 	5 	0 	0 	5 	5 	10 	0 	5 	5 	0 	5 	0 	0 	0 	0 	5 	0 	15 	10 	0 	0 	5 	0 	5 	5 	5 	15 	5 	5 	10 	10 	10 	5 	10 	5 	5 	0 	15 	5 	5 	25 	20 	5 	10 	15 	5 	30 	20 	20 	15 	10 	5 	10 	10 	15 	15 	10 	10 	5 	10 	10 	10 	10 	15 	5 	15 	20 	25 	5 	35 	15 	30 	10 	20 	5 	25 	20 	45 	60 	55 	45 	40 	50 	40 	45 	45 	55 	40 	40 	70 	175 	200 	255 	115 	65 	70 	85 	60 	80 	130 	125 	155 	105 	80 	65 	60 	50 	40 	45 	45 	55 	85 	45 	65 	90 	95 	80 	90 	70 	70 	75 	40 	55 	45 	70 	75 	100 	75 	75 	90 	85 	90 	60 	5 	5 	20 	105 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,IT	1170 	1105 	1800 	1780 	2850 	2680 	3870 	3785 	3395 	3260 	2740 	1705 	1715 	1375 	1470 	2280 	2395 	1515 	1505 	590 	1080 	1305 	1865 	655 	1010 	675 	1035 	730 	945 	975 	815 	515 	815 	870 	1040 	635 	835 	2500 	2990 	2010 	6880 	6425 	4695 	4080 	3935 	2805 	2000 	1200 	1155 	1170 	1420 	1055 	1515 	1030 	1550 	1545 	1435 	2180 	2005 	1285 	1640 	1165 	1865 	1810 	1745 	2035 	2455 	2520 	2600 	3390 	3135 	2260 	3480 	3265 	3955 	4300 	5465 	4615 	5675 	5110 	7265 	8980 	6865 	5660 	4570 	4935 	5490 	4580 	5170 	5320 	8600 	8805 	11195 	10420 	8345 	6105 	7495 	7680 	7395 	7980 	9220 	9910 	11060 	11455 	12460 	13495 	13615 	11195 	11715 	12020 	13700 	9560 	12120 	13020 	12275 	10255 	10585 	9900 	8495 	5220 	7450 	6545 	6485 	5060 	5730 	5860 	5105 	2800 	3685 	4160 	4085 	2990 	3955 	3360 	3325 	3270 	3825 	3360 	3950 	2875 	3650 	4780 	4230 	3195 	3665 	3715 	1115 	150 	1095 	1960 	2270 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,LI	5 	5 	0 	0 	0 	5 	5 	0 	0 	0 	0 	0 	0 	5 	10 	0 	5 	5 	0 	20 	70 	100 	65 	5 	5 	20 	35 	5 	5 	5 	0 	5 	5 	5 	10 	15 	10 	5 	15 	10 	5 	5 	0 	20 	0 	5 	5 	0 	10 	0 	5 	5 	5 	5 	10 	5 	10 	10 	10 	5 	15 	5 	0 	5 	15 	15 	15 	10 	10 	5 	0 	5 	5 	10 	5 	5 	5 	5 	0 	5 	15 	5 	5 	10 	5 	0 	10 	5 	15 	20 	10 	10 	35 	20 	10 	15 	0 	5 	5 	10 	10 	5 	10 	0 	10 	10 	5 	10 	25 	25 	15 	10 	10 	15 	10 	10 	0 	10 	15 	10 	20 	25 	15 	20 	10 	25 	15 	10 	10 	5 	0 	5 	10 	5 	5 	5 	5 	0 	10 	5 	0 	0 	5 	0 	0 	10 	0 	5 	0 	5 	0 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,LT	50 	20 	45 	60 	50 	35 	35 	25 	55 	50 	35 	60 	30 	40 	35 	30 	55 	20 	25 	30 	75 	55 	25 	35 	35 	30 	35 	15 	50 	30 	30 	40 	35 	65 	80 	60 	35 	35 	35 	20 	30 	30 	35 	75 	55 	50 	55 	75 	40 	25 	45 	70 	60 	55 	75 	45 	55 	40 	60 	75 	40 	35 	25 	20 	30 	30 	35 	55 	20 	40 	35 	40 	35 	25 	35 	10 	20 	35 	20 	30 	40 	35 	70 	75 	30 	30 	15 	25 	25 	10 	35 	35 	25 	35 	25 	30 	10 	15 	25 	10 	15 	45 	40 	65 	40 	100 	55 	15 	60 	15 	30 	70 	45 	60 	85 	35 	25 	45 	35 	35 	20 	15 	10 	30 	35 	30 	50 	55 	45 	40 	45 	30 	50 	25 	40 	35 	45 	45 	45 	80 	80 	60 	35 	110 	25 	30 	10 	5 	25 	25 	20 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,LU	45 	25 	30 	45 	20 	35 	40 	55 	70 	30 	35 	25 	25 	25 	30 	35 	25 	40 	45 	45 	60 	30 	55 	60 	50 	55 	55 	45 	45 	45 	45 	50 	90 	95 	105 	100 	115 	145 	230 	145 	135 	115 	160 	215 	310 	225 	180 	180 	225 	135 	205 	195 	265 	180 	235 	135 	125 	165 	120 	70 	80 	70 	75 	90 	80 	90 	105 	75 	120 	125 	100 	60 	100 	90 	75 	55 	90 	70 	90 	100 	140 	130 	120 	85 	90 	95 	105 	80 	95 	105 	115 	190 	380 	385 	425 	440 	270 	135 	110 	130 	125 	175 	140 	200 	205 	285 	175 	205 	240 	245 	235 	195 	210 	145 	170 	195 	205 	195 	160 	250 	190 	135 	140 	140 	155 	160 	245 	230 	215 	190 	250 	290 	250 	200 	235 	190 	150 	145 	150 	210 	165 	225 	160 	185 	165 	125 	125 	25 	25 	65 	110 	: 
