Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2007,-,-,Zambia,ZMB,G,N,FA,P,162
2008,-,-,Zambia,ZMB,G,NR,FA,P,220
2009,-,-,Zambia,ZMB,G,N,FA,P,314
2010,-,-,Zambia,ZMB,G,NR,FA,P,789
2011,-,-,Zambia,ZMB,G,NR,FI,P,942
2012,-,-,Zambia,ZMB,G,NR,FI,P,688
2013,-,-,Zambia,ZMB,G,NR,FI,P,2611
2014,-,-,Zambia,ZMB,G,N,FI,P,1253
2015,-,-,Zambia,ZMB,G,N,FI,P,2960
2016,-,-,Zambia,ZMB,G,N,FI,P,3948
2017,-,-,Zambia,ZMB,G,N,FI,P,18189
2018,-,-,Zambia,ZMB,G,N,FI,P,11309
2019,-,-,Zambia,ZMB,G,N,FI,P,7861
2000,-,-,Zimbabwe,ZWE,G,V,FI,P,2027
2001,-,-,Zimbabwe,ZWE,G,V,FI,P,5290
2002,-,-,Zimbabwe,ZWE,G,V,FI,P,531
2003,-,-,Zimbabwe,ZWE,G,V,FI,P,3331
2004,-,-,Zimbabwe,ZWE,G,V,FI,P,960
2005,-,-,Zimbabwe,ZWE,G,V,FI,P,1671
2006,-,-,Zimbabwe,ZWE,G,N,FA,P,3260
2007,-,-,Zimbabwe,ZWE,G,N,FI,P,4312
2008,-,-,Zimbabwe,ZWE,G,N,FI,P,898
2009,-,-,Zimbabwe,ZWE,G,N,FI,P,772
2010,-,-,Zimbabwe,ZWE,G,N,FI,P,980
2011,-,-,Zimbabwe,ZWE,G,N,FI,P,1045
2012,-,-,Zimbabwe,ZWE,G,N,FI,P,1093
2013,-,-,Zimbabwe,ZWE,G,N,FI,C,522
2014,-,-,Zimbabwe,ZWE,G,N,FI,P,1387
2015,-,-,Zimbabwe,ZWE,G,N,FI,P,1009
2016,-,-,Zimbabwe,ZWE,G,N,FI,P,1505
2017,-,-,Zimbabwe,ZWE,G,N,FI,P,1175
2018,-,-,Zimbabwe,ZWE,G,N,FI,P,2793
2019,-,-,Zimbabwe,ZWE,G,N,FI,P,1841
2012,-,-,Aruba,ABW,G,N,FI,P,5
2016,-,-,Aruba,ABW,U,N,FI,P,5
2017,-,-,Aruba,ABW,U,N,FI,P,144
2018,-,-,Aruba,ABW,U,N,FI,P,386
2009,-,-,"British Virgin Islands",VGB,U,N,FI,P,5
2013,-,-,"British Virgin Islands",VGB,U,N,FI,P,5
2014,-,-,"British Virgin Islands",VGB,U,N,FI,P,10
2016,-,-,"British Virgin Islands",VGB,U,N,FI,P,17
2010,-,-,"Curacao ",CUW,U,N,FI,P,5
2011,-,-,"Curacao ",CUW,U,N,FI,P,5
2012,-,-,"Curacao ",CUW,U,N,FI,P,30
2013,-,-,"Curacao ",CUW,U,N,FI,P,23
2014,-,-,"Curacao ",CUW,U,N,FI,P,36
2015,-,-,"Curacao ",CUW,U,N,FI,P,20
2016,-,-,"Curacao ",CUW,U,N,FI,P,43
2017,-,-,"Curacao ",CUW,U,N,FI,P,713
2018,-,-,"Curacao ",CUW,U,N,FI,P,19
2019,-,-,"Curacao ",CUW,U,N,FI,P,50
2010,-,-,"Sint Maarten (Dutch part)",SXM,U,N,FA,P,5
2012,-,-,"Sint Maarten (Dutch part)",SXM,U,N,FI,P,10
2015,-,-,"Sint Maarten (Dutch part)",SXM,U,N,FI,P,5
2019,-,-,"Sint Maarten (Dutch part)",SXM,U,N,FI,P,5
